student_id,srn,name,role,class,year,department,branch,totalPoints,achievement_id,achievement_title,achievement_description,domain,proof,points,difficultyLevel,skillTags,createdAt
1,2025CSE001,Preeti Kapoor,student,B.Tech,2,CSE,AIML,50,1758273001834,soc analyst course ," and security incidents within an organization's IT infrastructure. Courses cover fundamental concepts of information security, threat intelligence, log management using SIEM (Security Information and Event Management) tools, incident response procedures, and hands-on experience with leading cybersecurity tools like Splunk and Wireshark.",,/uploads/1758273001827.png,10,,,2025-09-19T09:10:01.834Z
1,2025CSE001,Preeti Kapoor,student,B.Tech,2,CSE,AIML,50,1773663887388,won hackathon,won a state level hackathon,,,10,,,2026-03-16T12:24:47.388Z
2,2025CSE002,Alice Verma,student,B.Tech,2,CSE ,IOT,35,3,Portfolio Website,Created a personal portfolio website deployed on Vercel.,Project,https://vercel.com/student2/portfolio,20,,,
2,2025CSE002,Alice Verma,student,B.Tech,2,cse,,35,4,Internship at AI Startup,Completed 2-month internship working on NLP pipelines.,Internship,LinkedIn.com/in/student2,30,,,
2,2025CSE002,Alice Verma,student,B.Tech,2,CSE,,35,205,React + TypeScript Dashboard,"Built a real-time analytics dashboard using React 18, TypeScript, Recharts, and Tanstack Query with live data polling and responsive layout.",Project,https://github.com/alicev/react-ts-dashboard,33,Intermediate,"React, TypeScript, Recharts, REST API, Responsive Design",
2,2025CSE002,Alice Verma,student,B.Tech,2,CSE ,IOT,35,206,Docker Compose Microservices,"Set up a multi-service application with Docker Compose including Node.js API, Redis cache, PostgreSQL, and Nginx reverse proxy.",Project,https://github.com/alicev/docker-compose-ms,29,Intermediate,"Docker, Docker Compose, Redis, PostgreSQL, Nginx, Microservices",
2,2025CSE002,ALICE VERMA,student,B.Tech,2,cs,IOT,35,207,IoT Smart Agriculture System,"Designed an IoT-based soil moisture and temperature monitoring system using ESP32, MQTT broker, InfluxDB, and a Grafana dashboard.",Project,,N/A,Advanced,"IoT, ESP32, MQTT, InfluxDB, Grafana, Embedded Systems",
2,2025CSE002,Alice Verma,student,B.Tech,2,CSE,IOT,35,208,Google Cloud Associate Certification,"Completed Google Cloud Associate Cloud Engineer certification covering Compute Engine, GKE, Cloud Storage, IAM, and VPC networking.",,https://cloud.google.com/certification/verify/alicev,30,,"Google Cloud, GKE, Compute Engine, IAM, Networking",
2,2025CSE002,Alice Verma,student,B.Tech,2,CSE,,35,209,HackerRank 5-Star Python,Achieved 5-star gold badge on HackerRank Python track by solving 80+ algorithmic challenges including data structures and OOP.,Competition,https://hackerrank.com/alicev,18,,"Python, Data Structures, Algorithms, OOP",
3,2025ECE003,Rahul Gupta,student,B.Tech,3,ECE,Communication Networks,40,5,Research Paper on IoT,Published research paper on IoT sensor optimization in IEEE.,,https://ieeexplore.ieee.org/document/1234567,40,,,
3,2025ECE003,Rahul Gupta,student,B.Tech,3,ECE,Communication Networks,40,210,5G NR Protocol Stack Implementation,"Implemented a simplified 5G NR MAC layer scheduler in Python simulating HARQ retransmissions, CQI feedback, and resource block allocation.",Project,https://github.com/rahulg/5g-nr-mac,37,Advanced,"5G, Python, Networking, Simulation, Signal Processing",2025/99/01
3,2025ECE003,Rahul Gupta,student,B.Tech,3,ECE,Communication Networks,40,211,Wireshark Network Forensics Internship,"Interned at a network security firm analyzing packet captures with Wireshark, identifying anomalies, and documenting threat reports for 3 enterprise clients.",Internship,linkedin.com/in/rahulgupta-ece,34,Advanced,"Wireshark, Networking, Security, Linux, Forensics",
3,2025ECE003,Rahul Gupta,student,B.Tech,3,ECE,Communication Networks,40,212,MATLAB DSP Filter Bank,"Designed and simulated a multi-rate filter bank for audio signal processing in MATLAB, validated against reference implementations.",Project,https://github.com/rahulg/matlab-filterbank,26,Intermediate,"MATLAB, DSP, Signal Processing, Filter Design",
3,2025ECE003,Rahul Gupta,student,B.Tech,3,ECE,Communication Networks,40,213,OpenWRT Router Customization,"Flashed OpenWRT on a TP-Link router, configured custom firewall rules, VPN tunneling, and bandwidth QoS policies using LuCI and shell scripting.",Project,https://github.com/rahulg/openwrt-config,22,Intermediate,,
3,2025ECE003,Rahul Gupta,student,B.Tech,3,ECE,,40,214,IEEE Paper: Beamforming MIMO,Published research paper on adaptive beamforming techniques for MIMO antenna arrays in indoor environments at IEEE ANTS 2025 conference.,Research Paper,https://ieeexplore.ieee.org/document/rahulg-mimo,42,Advanced,"MIMO, Beamforming, Signal Processing, Research, MATLAB",
4,2025ME004,Sneha Rao,student,B.Tech,1,ME,Aerospace,15,6,Data Science Bootcamp,"Completed a 6-week intensive bootcamp on data science covering Python, Pandas, and basic ML models.",Course,,25,,,
4,2025ME004,Sneha Rao,student,B.Tech,1,ME,Aerospace,15,215,Python for Aerospace Data Analysis,"Completed a 6-week course on using Python (NumPy, Pandas, Matplotlib) for aerodynamics data analysis and visualization.",Course,coursera.org/verify/sneharo-pyaero,20,Beginner,"Python, NumPy, Pandas, Matplotlib, Data Analysis",
4,2025ME004,Sneha Rao,student,B.Tech,1,ME,Aerospace,15,216,OpenFOAM CFD Simulation,"Ran a basic CFD simulation of airflow over an NACA 0012 airfoil using OpenFOAM, post-processed with ParaView.",Project,https://github.com/sneharo/openfoam-naca,24,,"CFD, OpenFOAM, Simulation, Aerospace, ParaView",
4,2025ME004,  Sneha Rao,student,B.Tech,1,ME,Aerospace,15,217,ANSYS Structural Analysis,"Performed finite element analysis of a truss structure under load using ANSYS Mechanical, validated results against hand calculations.",Project,sneharo_ansys_truss.pdf,18,Beginner,"ANSYS, FEA, Structural Analysis, Mechanical Design",
4,none,Sneha Rao,student,B.Tech,1,ME,Aerospace,15,218,Drone Assembly & Calibration,"Assembled a 250mm FPV racing drone from components, configured flight controller firmware (Betaflight), and tuned PID parameters for stable flight.",Project ,https://github.com/sneharo/fpv-drone-build,22,Intermediate,,
5,2025CSE005,Karan Singh,student,B.Tech,4,CSE,IOT,50,7,Open Source Contributor,Contributed bug fixes and documentation updates to a popular open-source Node.js project.,,https://github.com/student5/contributions,unknown,,,
5,2025CSE005,Karan Singh,student,B.Tech,4,CSE,IOT,50,219,Kubernetes Operator Development,Developed a custom Kubernetes operator in Go using controller-runtime to manage lifecycle of a custom CRD for database provisioning.,Project,,42,Advanced,"Kubernetes, Go, Docker, DevOps, CRD, Cloud Native",
5,2025CSE005,Karan Singh,STUDENT,B.Tech,4,CSE,IOT,50,220,Terraform AWS Infrastructure,"Wrote Terraform modules to provision a complete AWS infrastructure: VPC, ECS cluster, RDS, ALB, Route53, and ACM certificates with remote state in S3.",Project,https://github.com/karans/terraform-aws-infra,38,Advanced,"Terraform, AWS, IaC, DevOps, VPC, ECS, RDS",
5,2025CSE005,karan singh,student,B.Tech,4,CSE,,50,221,Redis Caching Layer Implementation,"Added Redis caching to a high-traffic Express.js API, reducing average response time from 340ms to 45ms with cache invalidation strategies.",Project,https://github.com/karans/redis-caching,28,Intermediate,"Redis, Node.js, Express, Performance, Backend",
5,2025CSE005,Karan Singh,student,B.Tech,4,CSE,IOT,50,222,GitHub Actions CI/CD Pipeline,"Built a complete CI/CD pipeline using GitHub Actions for a monorepo: parallel test runs, Docker build/push to ECR, and Kubernetes rolling deploy.",Project,https://github.com/karans/cicd-pipeline,N/A,,"GitHub Actions, CI/CD, Docker, Kubernetes, DevOps",
5,2025CSE005,Karan Singh,student,B.Tech,4,CSE,IOT,50,223,System Design Interview Prep,"Completed comprehensive system design study covering distributed systems, CAP theorem, consistent hashing, message queues, and designed Uber/Twitter clones.",COURSE,https://github.com/karans/system-design-notes,20,Advanced,,
6,2025ECE006,RIYA MEHTA,student,B.Tech,3,ECE,Communication Networks,25,8,Math Olympiad Finalist,Reached the national finals in the Indian Math Olympiad representing the state team.,Competition,math_olympiad_certificate.jpg,-10,,,
6,2025ECE006,Riya Mehta,student,B.Tech,3,ECE,Communication Networks,25,224,Network Simulation with NS3,"Simulated a TCP/IP network topology with 50 nodes using NS3, analyzed throughput, latency, and packet loss under varying congestion scenarios.",Project,,28,Intermediate,"NS3, Networking, TCP/IP, Simulation, Python",
6,2025ECE006,Riya Mehta,student,B.Tech,3,ECE,Communication Networks,25,225,Cisco CCNA Certification,"Earned Cisco CCNA certification covering routing protocols (OSPF, EIGRP, BGP), VLANs, STP, NAT, and network security fundamentals.",Certification,,35,,"Cisco, CCNA, Routing, Networking, VLANs, OSPF",
6,2025ECE006,Riya Mehta,student,B.Tech,3,ECE,Communication Networks,25,226,SDN Controller with Ryu,"Implemented a Software Defined Networking controller using Ryu framework to manage OpenFlow switches, with load balancing and dynamic flow rules.",Project,https://github.com/riyam/ryu-sdn-controller,32,,"SDN, OpenFlow, Python, Networking, Ryu",
6,2025ECE006,Riya Mehta,student,B.Tech,3,ECE,Communication Networks,25,227,LTE Network Performance Analysis,"Analyzed LTE downlink performance using MATLAB by simulating PDSCH channel with MIMO 2x2, OFDM, and adaptive modulation and coding.",RESEARCH,riyam_lte_analysis.pdf,25,Advanced,"LTE, MATLAB, MIMO, OFDM, Signal Processing",
7,n/a,Amit Kumar,student,B.Tech,2,ME,Aerospace,30,9,Robotics Workshop,Built a line-following robot using Arduino and infrared sensors during a college robotics workshop.,Workshop,robotics_workshop_certificate.pdf,20,,,not a date
7,2025ME007,Amit Kumar,student,B.Tech,2,ME,Aerospace,30,18,Blockchain Bootcamp,Completed blockchain bootcamp building smart contracts on Ethereum.,Course,blockchain_bootcamp_certificate.pdf,26,,,
7,2025ME007,Amit Kumar,student,B.Tech,2,ME,,30,27,AI Club Core Member,Served as AI Club core team member organizing ML study jams.,EXTRA-CURRICULAR,ai_club_certificate.pdf,18,,,
7,2025ME007,Amit Kumar,student,B.Tech,2,M.E,Aerospace,30,228,ROS2 Navigation Stack,"Implemented autonomous navigation for a differential drive robot using ROS2 Nav2 stack, SLAM Toolbox for mapping, and AMCL for localization.",Project,https://github.com/amitk/ros2-nav-robot,38,Advanced,"ROS2, SLAM, Python, Robotics, Navigation, Computer Vision",
7,2025ME007,Amit Kumar,student,B.Tech,2,ME,,30,229,Python FastAPI Microservice,"Built a FastAPI microservice for telemetry data ingestion from IoT sensors, with Pydantic validation, async DB writes to TimescaleDB.",Project,https://github.com/amitk/telemetry-api,28,Intermediate,"FastAPI, Python, TimescaleDB, Async, REST API, IoT",
7,2025ME007,Amit Kumar,student,B.Tech,2,ME,Aerospace,30,230,SolidWorks Rocket Fin Design,"Designed aerodynamic fin assembly for a model rocket in SolidWorks, ran FEA stress analysis and CFD drag coefficient estimation.",Project,,22,Intermediate,"SolidWorks, CFD, FEA, Aerospace, Mechanical Design",
7,2025ME007,Amit Kumar,student,B.Tech,2,mech,,30,231,N/A,"Containerized a ROS2 application in Docker with X11 forwarding for GUI tools like RViz, enabling consistent dev environments across team.",Project,https://github.com/amitk/docker-ros2,24,Intermediate,"Docker, ROS2, Linux, DevOps, Robotics",
7,2025ME007,Amit Kumar,student,B.Tech,0,ME,Aerospace,30,232,Kaggle Tabular Competitions,"Participated in 3 Kaggle tabular data competitions, achieving top 15% in all using XGBoost, feature engineering, and ensemble stacking.",Competition,https://kaggle.com/amitk,26,Intermediate,"Python, XGBoost, Feature Engineering, Machine Learning, Pandas",
8,2025CSE008,Neha Jain,student,B.Tech,third,CSE ,IOT,10,10,Cloud Fundamentals Certification,Earned AWS Cloud Practitioner certification showcasing understanding of core AWS services.,Certification,https://aws.amazon.com/certification,25,,,
8,2025CSE008,Neha Jain,student,B.Tech,1,CSE,IOT,10,19,ML Research Paper,Co-authored research paper on supervised learning models published in Springer.,Research Paper,,40,,,
8,2025CSE008,Neha Jain,student,B.Tech,1,CSE,IOT,10,28,Research Paper on NLP,Published paper on sentiment analysis in international conference proceedings.,Research Paper,https://icmlconf.com/student8-nlp,42,,,
8,2025CSE008,Neha Jain,student,B.Tech,1,cs,IOT,10,233,Arduino IoT Weather Station,"Built a complete IoT weather station using Arduino Uno, DHT22, BMP280 sensors, uploading data to ThingSpeak via WiFi module every 30 seconds.",Project,https://github.com/nehaj/iot-weather-station,20,Beginner,"Arduino, IoT, C++, Sensors, ThingSpeak",
8,2025CSE008,Neha Jain,student,B.Tech,1,CSE,IOT,10,234,Python Web Scraper,"Developed a Scrapy-based web scraper to collect and parse job listings from Naukri and LinkedIn, storing structured data to MongoDB.",,https://github.com/nehaj/job-scraper,22,Intermediate,,
8,2025CSE008,Neha Jain,student,B.Tech,1,CSE,IOT,10,235,HTML/CSS/JS Portfolio Site,"Designed and deployed a responsive personal portfolio website with CSS animations, dark mode toggle, and contact form integration.",Project,https://nehaj.vercel.app,14,Beginner,"HTML, CSS, JavaScript, Responsive Design, Vercel",
8,2025CSE008,Neha Jain,student,B.Tech,1,CSE,IOT,NaN,236,NPTEL Python Programming,"Completed NPTEL 12-week Python programming course with Elite certificate scoring 87% in final exams covering data structures, file I/O, and OOP.",Certification,nptel.ac.in/verify/nehaj-python,18,Beginner,"Python, Data Structures, OOP, Algorithms",
8,2025CSE008,Neha Jain,student,B.Tech,1,CSE,IOT,10,237,Figma UI Prototype,"Designed a mobile app UI prototype for a campus food delivery app in Figma with 30+ screens, user flows, and interactive prototype links.",Project,https://figma.com/nehaj/campus-food-app,16,Beginner,"Figma, UI/UX, Prototyping, Mobile Design",
9,2025ECE009,Vikram Patil,student,B.Tech,4,ECE ,Communication Networks,45,11,Hackathon Runner-up,Secured 2nd place at state-level hackathon by creating a mental health chatbot.,hackathon,hackathon_runnerup.pdf,28,,,
9,2025ECE009,Vikram Patil,student ,B.Tech,4,ECE,Communication Networks,45,20,React Native App,Developed a fitness tracker mobile app using React Native.,Project,,28,,,
9,2025ECE009,Vikram Patil,student,B.Tech,4,ECE,Communication Networks,45,29,AWS Internship,Interned at AWS partner company focusing on cloud migrations.,Internship,linkedin.com/in/student9,36,,,
9,2025ECE009,Vikram Patil,student,B.Tech,4,ECE,Communication Networks,45,238,Kubernetes + Istio Service Mesh,"Deployed a microservices application on Kubernetes with Istio service mesh for traffic management, mutual TLS, and distributed tracing with Jaeger.",Project,https://github.com/vikramp/k8s-istio-demo,42,Advanced,"Kubernetes, Istio, Docker, Service Mesh, mTLS, Distributed Systems",
9,2025ECE009,Vikram Patil,student,B.Tech,4,ECE,,45,239,Prometheus + Grafana Monitoring Stack,"Set up full observability stack with Prometheus for metrics collection, Alertmanager for alerting, and Grafana dashboards for a production Kubernetes cluster.",,,35,Advanced,"Prometheus, Grafana, Kubernetes, Monitoring, DevOps, PromQL",
9,2025ECE009,Vikram Patil,student,B.Tech,4,ECE,Communication Networks,45,240,Go REST API with gRPC,"Built a high-performance backend in Go with both REST and gRPC interfaces, implementing protobuf schemas, interceptors, and streaming RPCs.",Project,https://github.com/vikramp/go-grpc-api,38,,"Go, gRPC, protobuf, REST API, Backend, Performance",
9,2025ECE009,Vikram Patil,student,B.Tech,4,ECE,Communication Networks,45,241,Network Packet Analyzer Tool,"Developed a custom packet analyzer in Python using Scapy to capture, decode, and visualize network traffic with protocol breakdown and anomaly alerts.",Project,https://github.com/vikramp/packet-analyzer,30,Advanced,"Python, Scapy, Networking, Security, Wireshark, Analysis",
9,2025ECE009,Vikram Patil,student,B.Tech,4,ECE,Communication Networks,45,242,CNCF Kubernetes Contributor,"Contributed documentation improvements and bug fixes to the official Kubernetes project, merged 3 PRs into the kubernetes/website repository.",open source,,32,Advanced,"Kubernetes, Open Source, Documentation, Go, Cloud Native",
10,2025ME010,Pooja Nair,student,B.Tech,3,ME,Aerospace,20,12,Cybersecurity Workshop,Attended 3-day ethical hacking and cybersecurity awareness workshop.,workshop,,18,,,
10,2025ME010,Pooja Nair,student,B.Tech,3,ME,Aerospace,20,21,Cybersecurity Capture the Flag,Ranked in top 5 teams in a national-level CTF competition.,Competition,,35,,,
10,2025ME010,Pooja Nair,student,B.Tech,3,ME,Aerospace,20,30,Robotics National Finalist,National finalist in robotics championship with autonomous navigation bot.,Competition,,45,,,
10,2025ME010,Pooja Nair,student,B.Tech,3,ME,Aerospace,20,243,ANSYS Fluent CFD – Wing Analysis,"Performed CFD analysis of a NACA 4412 wing section at various angles of attack in ANSYS Fluent, generating lift/drag polars and pressure coefficient plots.",Project,pooja_ansys_wing.pdf,30,Advanced,"ANSYS, CFD, Aerospace, Simulation, FEA",
10,2025ME010,Pooja Nair,student,B.Tech,3,ME,,20,244,Python Flight Trajectory Simulator,"Built a 6-DOF flight trajectory simulator in Python using scipy ODE solver for a model rocket, including atmospheric drag and gravity turn.",Project,https://github.com/poojan/trajectory-sim,28,Advanced,"Python, scipy, Simulation, Aerospace, NumPy",
10,2025ME010,Pooja Nair,student,B.Tech,3,ME,Aerospace,20,245,ISRO Internship – Satellite Thermal,"Interned at ISRO URSC working on thermal analysis of satellite panels using Thermal Desktop, documented heat dissipation models for LEO orbit.",Internship,linkedin.com/in/poojanair-isro,40,,"Thermal Analysis, ISRO, Aerospace, Simulation, Documentation",
10,2025ME010,Pooja Nair,student,B.Tech,3,M.E,Aerospace,-1,246,GD&T and Engineering Drawing,"Completed Geometric Dimensioning and Tolerancing certification, creating manufacturing drawings for complex assemblies per ASME Y14.5 standard.",Certification,gdnt_certificate_poojan.pdf,20,Intermediate,"GD&T, SolidWorks, Manufacturing, Mechanical Design",
11,2025CSE011,Arjun Reddy,student,B.Tech,2,CSE,AIDS,30,13,Python Automation Project,Developed a Python script to automate Excel reporting for college administration.,Project,https://github.com/student11/automation,22,,,
11,2025CSE011,Arjun Reddy,student,B.Tech,2,CSE,AIDS,30,22,IoT Smart Home Project,Created IoT-based smart home automation project with Raspberry Pi and MQTT.,Project,,34,,,
11,2025CSE011,Arjun Reddy,student,B.Tech,2,CSE,AIDS,30,31,Portfolio Redesign,Redesigned personal portfolio website with TailwindCSS and animations.,Project,,19,,,
11,2025CSE011,Arjun Reddy,student,B.Tech,2,CSE,AIDS,30,247,Apache Kafka Event Streaming,"Built a real-time event streaming pipeline using Apache Kafka with Python producers/consumers, schema registry, and Kafka Connect for database sync.",Project,https://github.com/arjunr/kafka-streaming,35,Advanced,"Kafka, Python, Event Streaming, Microservices, Docker",
11,2025CSE011,Arjun Reddy,student,B.Tech,2,CSE,AIDS,30,248,PostgreSQL Performance Tuning,"Optimized a slow Django application's queries using EXPLAIN ANALYZE, created composite indexes, materialized views, and connection pooling with PgBouncer.",Project,https://github.com/arjunr/postgres-tuning,28,Advanced,"PostgreSQL, Django, Python, Database, Query Optimization",
11,2025CSE011,Arjun Reddy,student,B.Tech,2,CSE,AIDS,30,249,Grafana + Loki Log Aggregation,"Deployed Grafana Loki for centralized log aggregation from multiple microservices, created Grafana dashboards with log-to-metric derived panels.",Project,https://github.com/arjunr/loki-logging,24,Intermediate,,
11,2025CSE011,Arjun Reddy,Student,B.Tech,2,CSE,AIDS,30,250,Next.js Full Stack App,"Built a full-stack Next.js 14 application with App Router, server actions, Prisma ORM, NextAuth.js authentication, and Vercel deployment pipeline.",PROJECT,,32,Intermediate,"Next.js, React, TypeScript, Prisma, PostgreSQL, Auth",
11,2025CSE011,Arjun Reddy,student,B.Tech,2,C.S.E,AIDS,30,251,Terraform + Ansible Infrastructure,-,Project,https://github.com/arjunr/terraform-ansible,26,Intermediate,"Terraform, Ansible, AWS, IaC, DevOps, Linux",
12,,Sana Khan,student,B.Tech,1,ECE,,15,14,UI/UX Design Challenge Winner,Won first place in UI/UX designathon by creating a mobile app prototype for e-learning.,Competition,designathon_certificate.pdf,32,,,
12,2025ECE012,Sana Khan,student ,B.Tech,1,E.C.E,Communication Networks,15,23,Hackathon Winner,Won 1st place in regional hackathon building an AI-powered resume parser.,Hackathon,hackathon_winner_resumeparser.pdf,38,,,
12,2025ECE012,Sana Khan,student,B.Tech,1,ECE,Communication Networks,15,32,Oracle Cloud Certification,Achieved Oracle Cloud Infrastructure Foundations certification.,Certification ,,24,,,
12,2025ECE012,SANA KHAN,student,B.Tech,1,ECE,Communication Networks,15,252,Figma Mobile App Design,"Designed a mental health companion mobile app in Figma with 45+ screens, design system, component library, and accessibility guidelines.",Project,https://figma.com/sanak/mindful-app,20,Intermediate,"Figma, UI/UX, Mobile Design, Design System, Accessibility",
12,2025ECE012,Sana Khan,student,B.Tech,1,ECE,Communication Networks,15,253,HTML/CSS/JS Responsive Website,"Built a fully responsive NGO website with CSS Grid, Flexbox, dark mode, and optimized Web Vitals scores — deployed on GitHub Pages.",project,https://github.com/sanak/ngo-website,16,Beginner,"HTML, CSS, JavaScript, Responsive Design, Web Performance",
12,2025ECE012,Sana Khan,student,B.Tech,1,ECE,Communication Networks,15,254,???,Created interactive data visualizations using Plotly and Dash for analyzing Indian census data with choropleth maps and dynamic filters.,Project,https://github.com/sanak/census-viz,22,,,
12,2025ECE012,Sana Khan,student,B.Tech,1,ECE,Communication Networks,15,255,NPTEL Cloud Computing,"Completed NPTEL 8-week Cloud Computing course covering virtualization, AWS basics, Docker, and cloud security with 82% score.",Certification,nptel.ac.in/verify/sanak-cloud,18,Beginner,"Cloud Computing, AWS, Docker, Virtualization",
12,2025ECE012,Sana Khan  ,student,B.Tech,1,ECE,Communication Networks,15,256,Postman API Testing,"Learned REST API testing with Postman, wrote 200+ automated tests for a public API, integrated Newman CLI with GitHub Actions for CI.",Project,https://github.com/sanak/api-tests,16,Beginner,"Postman, API Testing, REST API, CI/CD, JavaScript",
13,2025ME013,Manish Sharma,student,B.Tech,3,ME,Aerospace,35,15,AI Research Internship,Interned at a research lab focusing on computer vision object detection models.,Internship,linkedin.com/in/student13,35,,,
13,2025ME013,Manish Sharma,student,B.Tech,3,ME,Aerospace,35,24,Deep Learning Course,Completed Deep Learning specialization from Coursera.,Course,coursera_dl_certificate.pdf,30,,,
13,2025ME013,Manish Sharma,student,B.Tech,3,ME,Aerospace,35,33,AI for Social Good Project,Built AI model to classify plastic waste images for recycling drive.,,https://github.com/student13/ai-social-good,37,,,
13,2025ME013,Manish Sharma,student,B.Tech,3,ME,Aerospace,35,257,MLOps Pipeline with DVC,"Built an end-to-end MLOps pipeline using DVC for data versioning, MLflow for experiment tracking, and FastAPI for model serving with Docker.",Project,https://github.com/manishs/mlops-pipeline,38,Advanced,,
13,2025ME013,Manish Sharma,student,B.Tech,3,ME,Aerospace,35,258,TensorFlow Object Detection,"Trained a custom object detection model using TensorFlow Object Detection API on a custom industrial defect dataset, deployed with TF Serving.",Project,https://github.com/manishs/object-detection,36,Advanced,"TensorFlow, Computer Vision, Object Detection, Python, Docker",
13,2025ME013,Manish Sharma,student,B.Tech,3,ME,Aerospace,35,259,AWS SageMaker Model Training,"Used AWS SageMaker to train, tune, and deploy an XGBoost model for predictive maintenance, with SageMaker Pipelines for CI/CD.",,https://github.com/manishs/sagemaker-demo,32,Advanced,"AWS, SageMaker, XGBoost, MLOps, Cloud",
13,2025ME013,Manish Sharma,student,B.Tech,3,ME,Aerospace,35,260,Streamlit ML App Deployment,Built and deployed an interactive ML application using Streamlit for visualizing model predictions and feature importance in real-time.,Project,https://github.com/manishs/streamlit-ml-app,24,Intermediate,"Streamlit, Python, Machine Learning, Data Visualization, Deployment",
13,#REF!,Manish Sharma,student,B.Tech,3,ME,Aerospace,35,261,Research: Attention Mechanisms Survey,"Wrote a comprehensive survey paper on attention mechanisms in deep learning, covering self-attention, multi-head attention, and cross-attention variants.",Research Paper,https://arxiv.org/abs/manishs-attention-survey,40,Advanced,"Deep Learning, Transformers, Research, NLP, Computer Vision",
14,2025CSE014,Divya Kapoor,student,B.Tech,4,CSE,AIDS,50,16,Kaggle Competition Participant,Participated in Kaggle Titanic competition and achieved top 20% leaderboard rank.,Competition,https://kaggle.com/student14,27,,,
14,2025CSE014,Divya Kapoor,student,B.Tech,third,CSE,AIDS,NaN,25,Tech Blogger,N/A,Other,https://medium.com/@student14,20,,,
14,2025CSE014,Divya Kapoor,student,B.Tech,4,CSE,AIDS,-1,34,Startup Pitch Winner,Won college startup pitch competition presenting an EdTech idea.,Competition,,29,,,
14,2025CSE014,Divya Kapoor,student,B.Tech,4,CSE,AIDS,50,262,LLM Fine-tuning with LoRA,"Fine-tuned Llama 2 7B on a custom Q&A dataset using LoRA/PEFT with 4-bit quantization on a single GPU, achieving 89% accuracy on test set.",Project,https://github.com/divyak/llm-finetune-lora,44,Advanced,"LLM, LoRA, PEFT, Python, GenAI, Transformers, HuggingFace",
14,2025CSE014,Divya Kapoor,student,B.Tech,4,CSE,AIDS,50,263,Vector Database with Pinecone,"Built a semantic search engine using Pinecone vector database, OpenAI embeddings, and FastAPI, enabling sub-100ms similarity search over 1M documents.",Project,https://github.com/divyak/semantic-search,38,Advanced,"Pinecone, Vector Database, Embeddings, FastAPI, Python, GenAI",
